ID_x,knob_point_interpolation,knob_normal_interpolation,knob_nabla_unroll,knob_hessian_unroll,knob_branch,knob_nabla_sumtype,knob_hessian_sumtype,knob_shift_register,knob_flatten_loop,knob_use_wi,knob_pipe_depth,knob_compute_units,estim_logic,estim_reg,estim_mem,estim_dsp,estim_throughput_0,logic,mem,ram,dsp,fmax,fit,ID_int,ID_y,Tracking1,Tracking2,Tracking1_Kernel,Raycast,Raycast_CreateDepths,Raycast_CreatePointCloud,Raycast_CreateICPMaps,Raycast_ForwardRender,Raycast_CreateICPMaps_Kernel,Fusion,Fusion_allocate,Fusion_integrate,Fusion_integrate_Kernel,Total_time,Unnamed: 15,ID,ate
../benchmarks/icp823,1,0,0,0,1,0,2,4,1,0,2,1,66,32,66,46,3.65991e-05,107145,3587497,512,119,289.77,Y,823,icp823_timing.csv,381.699311558,0.0,290.897414141,12.9606432161,2.51432160804,0.0,10.4334271357,0.0,0.0,7.66236683417,2.30409045226,5.34947236181,0.0,402.494773869,,823,0.03097
../benchmarks/icp828,1,0,0,0,1,1,0,2,0,0,2,1,40,19,28,46,3.92163e-05,82276,3564617,521,119,257.66,Y,828,icp828_timing.csv,417.717065327,0.0,325.358434343,13.4438090452,2.50484924623,0.0,10.9266834171,0.0,0.0,7.65804522613,2.38213567839,5.26744723618,0.0,438.992110553,,828,0.030954
../benchmarks/icp829,1,0,0,0,1,1,0,2,1,0,2,1,40,19,28,46,3.92163e-05,82525,3588201,524,119,238.26,Y,829,icp829_timing.csv,436.765979899,0.0,346.600313131,17.5747889447,6.68912562814,0.0,10.8724120603,0.0,0.0,7.67508542714,2.35079396985,5.31588442211,0.0,462.186482412,,829,0.030984
../benchmarks/icp830,1,0,0,0,1,1,1,2,0,0,2,1,47,23,38,46,3.62382e-05,88752,3565961,535,119,274.8,Y,830,icp830_timing.csv,382.31640201,0.0,286.015555556,13.5771507538,2.72785427136,0.0,10.8374120603,0.0,0.0,7.95847236181,2.60750251256,5.3417638191,0.0,404.028994975,,830,0.030993
../benchmarks/icp831,1,0,0,0,1,1,1,2,1,0,2,1,46,22,38,46,3.62382e-05,87489,3589545,538,119,261.02,Y,831,icp831_timing.csv,384.827050251,0.0,295.678085859,16.6047839196,6.10550251256,0.0,10.4855276382,0.0,0.0,7.46638693467,2.27077386935,5.18719095477,0.0,409.068944724,,831,0.031057
../benchmarks/icp832,1,0,0,0,1,1,2,2,0,0,2,1,55,27,48,46,3.65991e-05,98399,3563913,509,119,278.16,Y,832,icp832_timing.csv,369.768879397,0.0,280.445308081,13.2677788945,2.41175376884,0.0,10.8438190955,0.0,0.0,7.64151256281,2.32596984925,5.30649246231,0.0,390.850904523,,832,0.031013
../benchmarks/icp833,1,0,0,0,1,1,2,2,1,0,2,1,54,26,48,46,3.65991e-05,97303,3587497,512,119,278.16,Y,833,icp833_timing.csv,374.968698492,0.0,282.83059596,13.5928090452,3.12947738693,0.0,10.451798995,0.0,0.0,7.57445728643,2.53469849246,5.03057788945,0.0,396.312261307,,833,0.030902
../benchmarks/icp834,1,0,0,0,1,1,2,4,0,0,2,1,67,33,66,46,3.65991e-05,109726,3563913,509,119,295.85,Y,834,icp834_timing.csv,360.178758794,0.0,267.326772727,13.1624924623,2.53044723618,0.0,10.6197386935,0.0,0.0,7.52626633166,2.22418592965,5.29351256281,0.0,381.039447236,,834,0.031044
../benchmarks/icp835,1,0,0,0,1,1,2,4,1,0,2,1,65,32,66,46,3.65991e-05,105925,3587497,512,119,302.93,Y,835,icp835_timing.csv,350.364201005,0.0,262.01089899,16.599758794,5.95687437186,0.0,10.6305326633,0.0,0.0,7.90116582915,2.44734673367,5.44550753769,0.0,375.037437186,,835,0.031166
../benchmarks/icp840,1,0,0,0,1,2,0,2,0,0,2,1,42,21,30,46,3.92163e-05,85940,3564617,521,119,263.5,Y,840,icp840_timing.csv,406.12561809,0.0,317.133151515,13.2391055276,2.87345728643,0.0,10.3532562814,0.0,0.0,7.70574874372,2.64222110553,5.05485929648,0.0,427.244874372,,840,0.031009
../benchmarks/icp841,1,0,0,0,1,2,0,2,1,0,2,1,42,20,30,46,3.92163e-05,86216,3588201,524,119,243.36,Y,841,icp841_timing.csv,432.729341709,0.0,340.570090909,15.9835175879,5.39546733668,0.0,10.5748040201,0.0,0.0,7.82449246231,2.46416080402,5.35141708543,0.0,456.706080402,,841,0.031002
../benchmarks/icp842,1,0,0,0,1,2,0,4,0,0,2,1,44,21,30,46,3.92163e-05,89287,3564617,521,119,257.06,Y,842,icp842_timing.csv,413.316924623,0.0,323.1195,13.2460854271,2.48874874372,0.0,10.7453266332,0.0,0.0,7.82947236181,2.38989447236,5.43090954774,0.0,434.561959799,,842,0.030991
../benchmarks/icp843,1,0,0,0,1,2,0,4,1,0,2,1,43,21,30,46,3.92163e-05,88960,3588201,524,119,236.51,Y,843,icp843_timing.csv,434.883949749,0.0,346.747040404,13.851678392,3.23103015075,0.0,10.6082211055,0.0,0.0,7.69722613065,2.52124120603,5.16724623116,0.0,456.604974874,,843,0.030973
../benchmarks/icp844,1,0,0,0,1,2,0,8,0,0,2,1,47,23,30,46,3.92163e-05,96262,3564617,521,119,258.45,Y,844,icp844_timing.csv,414.029819095,0.0,322.353065657,16.7538643216,5.72207035176,0.0,11.0195175879,0.0,0.0,8.12482914573,2.48388944724,5.63236683417,0.0,439.077939698,,844,0.03103
../benchmarks/icp845,1,0,0,0,1,2,0,8,1,0,2,1,46,22,30,46,3.92163e-05,94705,3588201,524,119,236.51,Y,845,icp845_timing.csv,434.708889447,0.0,347.856409091,13.1770301508,2.55530150754,0.0,10.609361809,0.0,0.0,7.88239698492,2.42830653266,5.44540201005,0.0,455.936984925,,845,0.031109
../benchmarks/icp846,1,0,0,0,1,2,0,16,0,0,2,1,54,27,30,46,3.92163e-05,110194,3564617,521,119,238.94,Y,846,icp846_timing.csv,440.000763819,0.0,349.169424242,13.9335778894,2.88313567839,0.0,11.0385276382,0.0,0.0,8.32161809045,2.78463316583,5.52755276382,0.0,462.432462312,,846,0.030892
../benchmarks/icp847,1,0,0,0,1,2,0,16,1,0,2,1,52,25,30,46,3.92163e-05,106124,3588201,524,119,242.3,Y,847,icp847_timing.csv,430.195914573,0.0,341.84810101,13.5029798995,2.85074874372,0.0,10.6397336683,0.0,0.0,7.77826633166,2.35450251256,5.41496984925,0.0,451.648241206,,847,0.030829
../benchmarks/icp848,1,0,0,0,1,2,1,2,0,0,2,1,49,24,42,46,3.62382e-05,92247,3565961,535,119,257.73,Y,848,icp848_timing.csv,393.381834171,0.0,302.185257576,17.250281407,6.46308040201,0.0,10.7743467337,0.0,0.0,7.74701005025,2.35535175879,5.38322613065,0.0,418.548894472,,848,0.030863
../benchmarks/icp849,1,0,0,0,1,2,1,2,1,0,2,1,49,24,42,46,3.62382e-05,91260,3589545,538,119,247.95,Y,849,icp849_timing.csv,402.803713568,0.0,312.252212121,13.6790854271,3.08119095477,0.0,10.5849698492,0.0,0.0,7.69186432161,2.56349748744,5.11963316583,0.0,424.345829146,,849,0.031146
../benchmarks/icp850,1,0,0,0,1,2,1,4,0,0,2,1,53,26,48,46,3.62382e-05,95083,3565961,535,119,258.33,Y,850,icp850_timing.csv,393.396577889,0.0,301.043272727,19.6896231156,8.97373869347,0.0,10.7025829146,0.0,0.0,7.8532160804,2.36925628141,5.47529145729,0.0,421.111306533,,850,0.030962
../benchmarks/icp851,1,0,0,0,1,2,1,4,1,0,2,1,52,25,48,46,3.62382e-05,94077,3589545,538,119,259.39,Y,851,icp851_timing.csv,388.270582915,0.0,299.464757576,13.3701809045,2.5421758794,0.0,10.8159497487,0.0,0.0,7.89067336683,2.44713567839,5.43466834171,0.0,409.701708543,,851,0.030916
../benchmarks/icp852,1,0,0,0,1,2,1,8,0,0,2,1,61,30,60,46,3.62382e-05,101960,3565961,535,119,256.2,Y,852,icp852_timing.csv,397.766226131,0.0,305.68830303,13.804839196,3.01826130653,0.0,10.7737738693,0.0,0.0,7.84247738693,2.52580904523,5.30791959799,0.0,419.586030151,,852,0.031089
../benchmarks/icp853,1,0,0,0,1,2,1,8,1,0,2,1,59,29,60,46,3.62382e-05,99196,3589545,538,119,240.21,Y,853,icp853_timing.csv,413.717537688,0.0,320.487641414,16.7071658291,5.94334673367,0.0,10.7499547739,0.0,0.0,7.86563819095,2.37153266332,5.48530150754,0.0,438.459949749,,853,0.031062
../benchmarks/icp854,1,0,0,0,1,2,1,16,0,0,2,1,76,38,84,46,3.62382e-05,116086,3565961,535,119,231.85,Y,854,icp854_timing.csv,427.954005025,0.0,340.012580808,13.2939095477,2.68116080402,0.0,10.6005728643,0.0,0.0,7.31127135678,2.28566331658,5.01670351759,0.0,448.727839196,,854,0.031047
../benchmarks/icp855,1,0,0,0,1,2,1,16,1,0,2,1,74,36,84,46,3.62382e-05,110760,3589545,538,119,242.3,Y,855,icp855_timing.csv,413.356145729,0.0,322.78619697,14.2465075377,3.04654271357,0.0,11.187080402,0.0,0.0,8.98760301508,2.91620100503,6.06256281407,0.0,436.761959799,,855,0.031028
../benchmarks/icp856,1,0,0,0,1,2,2,2,0,0,2,1,57,28,52,46,3.65991e-05,100354,3563913,509,119,257.73,Y,856,icp856_timing.csv,389.50079397,0.0,299.836989899,17.6756733668,7.21124120603,0.0,10.4523316583,0.0,0.0,7.82349748744,2.40445226131,5.41009045226,0.0,415.17281407,,856,0.031129
../benchmarks/icp857,1,0,0,0,1,2,2,2,1,0,2,1,56,28,52,46,3.65991e-05,99075,3587497,512,119,270.85,Y,857,icp857_timing.csv,381.199160804,0.0,288.300691919,13.511160804,2.8179798995,0.0,10.6810452261,0.0,0.0,8.17108040201,2.68198492462,5.48001507538,0.0,403.056231156,,857,0.030962
../benchmarks/icp858,1,0,0,0,1,2,2,4,0,0,2,1,71,36,75,46,3.65991e-05,115448,3563913,509,119,237.36,Y,858,icp858_timing.csv,420.755909548,0.0,328.002979798,18.281638191,7.53410050251,0.0,10.7345477387,0.0,0.0,7.95890954774,2.36457286432,5.58535175879,0.0,447.166733668,,858,0.03098
../benchmarks/icp859,1,0,0,0,1,2,2,4,1,0,2,1,70,34,75,46,3.65991e-05,111156,3587497,512,119,252.9,Y,859,icp859_timing.csv,394.338638191,0.0,303.175429293,13.8896582915,2.61201005025,0.0,11.2646834171,0.0,0.0,8.18703015075,2.40015577889,5.77807537688,0.0,416.59040201,,859,0.031102
../benchmarks/icp864,1,0,0,1,0,0,0,2,0,0,2,1,38,18,29,56,2.96733e-05,81006,3566153,552,144,261.36,Y,864,icp864_timing.csv,348.955040201,0.0,256.603479798,13.3911055276,2.52283919598,0.0,10.8558190955,0.0,0.0,7.60884924623,2.26479396985,5.33602512563,0.0,370.124522613,,864,0.031091
../benchmarks/icp865,1,0,0,1,0,0,0,2,1,0,2,1,38,18,29,56,0.000118577,80870,3589737,555,144,259.67,Y,865,icp865_timing.csv,345.122477387,0.0,252.371474747,13.5958592965,3.01999497487,0.0,10.5634572864,0.0,0.0,8.36101507538,2.70760301508,5.64436180905,0.0,367.252361809,,865,0.030932
../benchmarks/icp866,1,0,0,1,0,0,1,2,0,0,2,1,44,22,29,56,0.000119894,91515,3573833,521,144,266.8,Y,866,icp866_timing.csv,132.179030151,0.0,25.9373409091,12.7264321608,2.27612562814,0.0,10.4389949749,0.0,0.0,6.5536281407,1.76659296482,4.77940201005,0.0,151.625628141,,866,0.031028
../benchmarks/icp867,1,0,0,1,0,0,1,2,1,0,2,1,44,21,28,56,0.122651,91485,3573833,523,144,264.41,Y,867,icp867_timing.csv,119.644633166,0.0,4.29601444444,18.1179547739,8.09691457286,0.0,10.0077386935,0.0,0.0,6.2007839196,1.70577386935,4.48794974874,0.0,144.124020101,,867,0.030972
../benchmarks/icp868,1,0,0,1,0,0,2,2,0,0,2,1,49,25,28,56,0.000149663,101252,3572245,495,144,254.06,Y,868,icp868_timing.csv,133.40998995,0.0,25.9146323232,12.6580653266,2.46692462312,0.0,10.1784020101,0.0,0.0,6.46933668342,1.88282914573,4.57918090452,0.0,152.70321608,,868,0.030979
../benchmarks/icp869,1,0,0,1,0,0,2,2,1,0,2,1,49,25,27,56,0.153078,101117,3571529,497,144,270.77,Y,869,icp869_timing.csv,118.40840201,0.0,4.21878419192,16.6086231156,6.07599497487,0.0,10.5199095477,0.0,0.0,6.62498492462,1.90990954774,4.70781407035,0.0,141.808040201,,869,0.031064
../benchmarks/icp870,1,0,0,1,0,0,2,4,0,0,2,1,56,29,28,56,0.000149663,114928,3571785,495,144,242.6,Y,870,icp870_timing.csv,131.546849246,0.0,26.8071530303,12.7016482412,2.22092462312,0.0,10.4692160804,0.0,0.0,6.27269346734,1.70429648241,4.56123115578,0.0,150.688542714,,870,0.031075
../benchmarks/icp871,1,0,0,1,0,0,2,4,1,0,2,1,56,29,28,56,0.153078,114771,3571529,497,144,243.9,Y,871,icp871_timing.csv,116.35739196,0.0,4.70194909091,12.5283467337,2.22879396985,0.0,10.2874422111,0.0,0.0,6.48089447236,1.88828643216,4.58546231156,0.0,135.535125628,,871,0.03107
../benchmarks/icp872,1,0,0,1,0,0,2,8,0,0,2,1,71,39,28,56,0.000149663,140015,3727441,684,144,231.58,Y,872,icp872_timing.csv,133.106296482,0.0,26.3972060606,12.6903417085,2.20136180905,0.0,10.4765527638,0.0,0.0,6.2887839196,1.73906030151,4.54279396985,0.0,152.248944724,,872,0.031083
../benchmarks/icp873,1,0,0,1,0,0,2,8,1,0,2,1,71,38,28,56,0.153078,139381,3724733,689,144,233.53,Y,873,icp873_timing.csv,116.139638191,0.0,4.8344210101,12.7168492462,2.19824120603,0.0,10.5076030151,0.0,0.0,6.40801005025,1.80533165829,4.59553768844,0.0,135.436080402,,873,0.031108
../benchmarks/icp876,1,0,0,1,0,1,0,2,0,0,2,1,39,19,29,56,2.96733e-05,81088,3566153,552,144,263.29,Y,876,icp876_timing.csv,344.651623116,0.0,254.217171717,13.5138894472,2.58584924623,0.0,10.9158894472,0.0,0.0,8.04936683417,2.26848241206,5.77234673367,0.0,366.388693467,,876,0.031003
../benchmarks/icp877,1,0,0,1,0,1,0,2,1,0,2,1,39,18,29,56,0.000118577,80982,3589737,555,144,259.13,Y,877,icp877_timing.csv,352.203748744,0.0,260.602681818,13.3396582915,2.55885929648,0.0,10.7677135678,0.0,0.0,7.91622110553,2.41357286432,5.49413065327,0.0,373.630502513,,877,0.030983
../benchmarks/icp878,1,0,0,1,0,1,1,2,0,0,2,1,44,22,29,56,0.000119894,91555,3573833,521,144,270.56,Y,878,icp878_timing.csv,131.286869347,0.0,25.6605530303,12.6387839196,2.16786934673,0.0,10.4583316583,0.0,0.0,6.27532160804,1.71696984925,4.55105527638,0.0,150.366231156,,878,0.031028
../benchmarks/icp879,1,0,0,1,0,1,1,2,1,0,2,1,44,21,28,56,0.122651,91487,3573833,523,144,275.86,Y,879,icp879_timing.csv,116.823060302,0.0,4.15959767677,12.2371055276,2.20285427136,0.0,10.0222060302,0.0,0.0,6.15728643216,1.72075879397,4.42925125628,0.0,135.382261307,,879,0.031026
../benchmarks/icp880,1,0,0,1,0,1,2,2,0,0,2,1,50,25,28,56,0.000149663,101358,3571785,496,144,254.84,Y,880,icp880_timing.csv,130.970100503,0.0,25.6422338384,12.4998592965,2.17603015075,0.0,10.3125427136,0.0,0.0,6.3318241206,1.72274874372,4.60165326633,0.0,149.969798995,,880,0.031149
../benchmarks/icp881,1,0,0,1,0,1,2,2,1,0,2,1,49,25,27,56,0.153078,101138,3571529,497,144,257.73,Y,881,icp881_timing.csv,120.774979899,0.0,4.50286469697,12.2270100503,2.19307537688,0.0,10.0224170854,0.0,0.0,6.12383417085,1.6783718593,4.4378040201,0.0,139.294070352,,881,0.03124
../benchmarks/icp882,1,0,0,1,0,1,2,4,0,0,2,1,56,29,28,56,0.000149663,115024,3571785,496,144,256.27,Y,882,icp882_timing.csv,129.87138191,0.0,25.6800070707,12.5496331658,2.01047738693,0.0,10.5272914573,0.0,0.0,6.72615577889,1.8256080402,4.89307537688,0.0,149.316884422,,882,0.031197
../benchmarks/icp883,1,0,0,1,0,1,2,4,1,0,2,1,56,29,28,56,0.153078,114862,3571529,497,144,252.27,Y,883,icp883_timing.csv,120.42020603,0.0,4.54853914141,13.0905829146,2.50635678392,0.0,10.5722060302,0.0,0.0,6.81796482412,1.93471356784,4.87635678392,0.0,140.497638191,,883,0.030968
../benchmarks/icp884,1,0,0,1,0,1,2,8,0,0,2,1,71,39,28,56,0.000149663,139900,3727619,692,144,223.71,Y,884,icp884_timing.csv,132.342753769,0.0,26.7706681818,12.1501105528,1.94916080402,0.0,10.1892562814,0.0,0.0,6.56979396985,1.78240201005,4.78024623116,0.0,151.231407035,,884,0.030976
../benchmarks/icp885,1,0,0,1,0,1,2,8,1,0,2,1,71,38,28,56,0.153078,139449,3724523,683,144,230.14,Y,885,icp885_timing.csv,120.374537688,0.0,5.03708035354,17.7255075377,7.31964824121,0.0,10.3929447236,0.0,0.0,6.54727638191,2.02170854271,4.51812060302,0.0,144.815075377,,885,0.030981
../benchmarks/icp888,1,0,0,1,0,2,0,2,0,0,2,1,39,19,29,56,2.96733e-05,83387,3566153,552,144,269.46,Y,888,icp888_timing.csv,327.131296482,0.0,236.657606061,13.868281407,3.06763316583,0.0,10.7886532663,0.0,0.0,7.90596482412,2.60029648241,5.29713567839,0.0,349.078241206,,888,0.031062
../benchmarks/icp889,1,0,0,1,0,2,0,2,1,0,2,1,39,19,29,56,0.000118577,83059,3589737,555,144,259.39,Y,889,icp889_timing.csv,336.063170854,0.0,243.930606061,17.0798944724,6.22348743719,0.0,10.8431507538,0.0,0.0,7.98405025126,2.38423115578,5.59130150754,0.0,361.298693467,,889,0.031004
../benchmarks/icp890,1,0,0,1,0,2,0,4,0,0,2,1,41,20,29,56,2.96733e-05,86691,3566153,552,144,245.76,Y,890,icp890_timing.csv,350.506316583,0.0,259.098838384,14.0541306533,3.07585427136,0.0,10.9654221106,0.0,0.0,8.36491457286,2.66631658291,5.6901758794,0.0,373.093266332,,890,0.030888
../benchmarks/icp891,1,0,0,1,0,2,0,4,1,0,2,1,40,19,29,56,0.000118577,85836,3589737,555,144,257.66,Y,891,icp891_timing.csv,336.946396985,0.0,245.036449495,16.7675778894,5.82688944724,0.0,10.9275778894,0.0,0.0,8.09738693467,2.31145226131,5.77751256281,0.0,361.982060302,,891,0.031075
../benchmarks/icp892,1,0,0,1,0,2,0,8,0,0,2,1,44,22,29,56,2.96733e-05,93724,3566153,552,144,255.81,Y,892,icp892_timing.csv,341.553115578,0.0,249.359515152,13.4827688442,2.8028040201,0.0,10.6678341709,0.0,0.0,7.6527638191,2.21329648241,5.43025125628,0.0,362.863969849,,892,0.031128
../benchmarks/icp893,1,0,0,1,0,2,0,8,1,0,2,1,43,21,29,56,0.000118577,91694,3589737,555,144,247.21,Y,893,icp893_timing.csv,347.421236181,0.0,255.753318182,13.5832261307,2.68493467337,0.0,10.8865376884,0.0,0.0,7.78824120603,2.34396482412,5.43549748744,0.0,368.963567839,,893,0.030961
../benchmarks/icp894,1,0,0,1,0,2,0,16,0,0,2,1,51,25,29,56,2.96733e-05,106976,3566153,552,144,249.93,Y,894,icp894_timing.csv,353.171060302,0.0,262.104247475,13.4279698492,2.67431155779,0.0,10.7412512563,0.0,0.0,7.47720603015,2.26287939698,5.2055879397,0.0,374.248291457,,894,0.031047
../benchmarks/icp895,1,0,0,1,0,2,0,16,1,0,2,1,49,24,29,56,0.000118577,102600,3589737,555,144,245.51,Y,895,icp895_timing.csv,349.227743719,0.0,257.745636364,13.6007035176,2.8517638191,0.0,10.7361155779,0.0,0.0,7.65953266332,2.26183919598,5.38913567839,0.0,370.653768844,,895,0.030973
../benchmarks/icp896,1,0,0,1,0,2,1,2,0,0,2,1,46,23,29,56,0.000119894,94929,3573833,521,144,278.62,Y,896,icp896_timing.csv,132.838849246,0.0,25.3840858586,12.7053919598,2.26653266332,0.0,10.426361809,0.0,0.0,6.44570351759,1.77036683417,4.66839698492,0.0,152.15758794,,896,0.030992
../benchmarks/icp897,1,0,0,1,0,2,1,2,1,0,2,1,46,23,29,56,0.122651,94817,3573833,523,144,265.39,Y,897,icp897_timing.csv,121.843135678,0.0,4.31712792929,12.1927386935,2.22164321608,0.0,9.95800502513,0.0,0.0,6.29166331658,1.79989949749,4.48420100503,0.0,140.495025126,,897,0.030996
../benchmarks/icp898,1,0,0,1,0,2,1,4,0,0,2,1,48,24,29,56,0.000119894,99355,3573833,521,144,258.73,Y,898,icp898_timing.csv,136.220688442,0.0,26.3397575758,12.6283517588,2.21904020101,0.0,10.3972060302,0.0,0.0,6.2778241206,1.70965829146,4.56066331658,0.0,155.290100503,,898,0.030949
../benchmarks/icp899,1,0,0,1,0,2,1,4,1,0,2,1,48,24,29,56,0.122651,99123,3573833,523,144,263.36,Y,899,icp899_timing.csv,119.396663317,0.0,4.34314287879,12.6616180905,2.21935175879,0.0,10.4295125628,0.0,0.0,6.83142713568,1.94740201005,4.87014572864,0.0,139.054170854,,899,0.031083
../benchmarks/icp900,1,0,0,1,0,2,1,8,0,0,2,1,53,27,29,56,0.000119894,107051,3573833,521,144,262.81,Y,900,icp900_timing.csv,131.468603015,0.0,25.6981974747,13.1651256281,2.253,0.0,10.8999296482,0.0,0.0,7.11342211055,1.97242713568,5.13339698492,0.0,151.915075377,,900,0.031157
../benchmarks/icp901,1,0,0,1,0,2,1,8,1,0,2,1,53,27,29,56,0.122651,106952,3573833,523,144,257.66,Y,901,icp901_timing.csv,119.858859296,0.0,4.49525878788,12.596638191,2.20259798995,0.0,10.3818994975,0.0,0.0,6.71265829146,1.92188944724,4.78350753769,0.0,139.335427136,,901,0.031006
../benchmarks/icp902,1,0,0,1,0,2,1,16,0,0,2,1,63,33,29,56,0.000119894,125246,3573833,521,144,232.61,Y,902,icp902_timing.csv,133.834909548,0.0,26.5044808081,12.8542914573,2.00428643216,0.0,10.8380603015,0.0,0.0,7.26285929648,1.96917085427,5.28614572864,0.0,154.119547739,,902,0.031011
../benchmarks/icp903,1,0,0,1,0,2,1,16,1,0,2,1,62,33,29,56,0.122651,125186,3573833,523,144,238.26,Y,903,icp903_timing.csv,118.579723618,0.0,4.82343515152,12.508678392,2.27319095477,0.0,10.2238693467,0.0,0.0,6.35672864322,1.77171356784,4.57741708543,0.0,137.612512563,,903,0.030915
../benchmarks/icp904,1,0,0,1,0,2,2,2,0,0,2,1,46,23,28,56,0.000149663,99923,3549723,492,144,219.25,Y,904,icp904_timing.csv,135.743145729,0.0,27.4980459596,12.6216231156,2.21479899497,0.0,10.3959849246,0.0,0.0,6.37373869347,1.72226633166,4.6440201005,0.0,154.90839196,,904,0.030886
../benchmarks/icp905,1,0,0,1,0,2,2,2,1,0,2,1,46,22,27,56,0.153078,99924,3548955,494,144,213.31,Y,905,icp905_timing.csv,121.298055276,0.0,2.42447611111,12.6781055276,2.27712562814,0.0,10.3888291457,0.0,0.0,6.51001005025,1.8421959799,4.66034673367,0.0,140.657939698,,905,0.031054
../benchmarks/icp906,1,0,0,1,0,2,2,4,0,0,2,1,56,28,28,56,0.000149663,114477,3550414,492,144,250.56,Y,906,icp906_timing.csv,132.815065327,0.0,25.7531378788,12.4878944724,2.22502512563,0.0,10.2511909548,0.0,0.0,5.92671356784,1.59725125628,4.32225628141,0.0,151.395125628,,906,0.031047
../benchmarks/icp907,1,0,0,1,0,2,2,4,1,0,2,1,55,27,27,56,0.153078,113538,3550158,494,144,231.69,Y,907,icp907_timing.csv,118.19980402,0.0,1.59872878788,12.6114874372,2.20894472362,0.0,10.3903115578,0.0,0.0,6.82167839196,1.91729145729,4.89665326633,0.0,137.802613065,,907,0.030998
../benchmarks/icp908,1,0,0,1,0,2,2,8,0,0,2,1,69,35,28,56,0.000149663,135191,3644622,567,144,174.03,Y,908,icp908_timing.csv,120.453633166,0.0,1.61259162121,12.6384673367,2.14537688442,0.0,10.4817889447,0.0,0.0,6.49788442211,1.79404522613,4.69652261307,0.0,139.756683417,,908,0.030874
../benchmarks/icp909,1,0,0,1,0,2,2,8,1,0,2,1,69,34,27,56,0.153078,134169,3607246,540,144,179.34,Y,909,icp909_timing.csv,118.243155779,0.0,1.56443853535,12.3459748744,2.12172864322,0.0,10.2114020101,0.0,0.0,6.37908542714,1.82110050251,4.55039698492,0.0,137.134422111,,909,0.030982
../benchmarks/icp912,1,0,0,1,1,0,0,2,0,0,2,1,40,19,29,54,3.5608e-05,81379,3565641,551,139,262.53,Y,912,icp912_timing.csv,373.580718593,0.0,281.966055556,13.4969145729,2.7163919598,0.0,10.7678944724,0.0,0.0,7.9597839196,2.38291457286,5.56674874372,0.0,395.211959799,,912,0.030919
../benchmarks/icp913,1,0,0,1,1,0,0,2,1,0,2,1,40,19,29,54,0.000118577,81789,3589685,554,139,249.68,Y,913,icp913_timing.csv,381.843050251,0.0,291.577691919,13.2729547739,2.62384924623,0.0,10.6363567839,0.0,0.0,7.7042160804,2.34138693467,5.35325628141,0.0,402.992613065,,913,0.030998
../benchmarks/icp914,1,0,0,1,1,0,1,2,0,0,2,1,46,23,28,54,3.59681e-05,86520,3564617,514,139,258.19,Y,914,icp914_timing.csv,358.381120603,0.0,266.68720202,13.487,2.5765879397,0.0,10.8982160804,0.0,0.0,7.51026633166,2.21414070352,5.28762311558,0.0,379.545577889,,914,0.03117
../benchmarks/icp915,1,0,0,1,1,0,1,2,1,0,2,1,46,22,28,54,0.000143872,85810,3588661,517,139,269.39,Y,915,icp915_timing.csv,346.36259799,0.0,255.350590909,13.6018341709,2.81722110553,0.0,10.7726231156,0.0,0.0,7.58796984925,2.24092964824,5.33865326633,0.0,367.723316583,,915,0.031113
../benchmarks/icp916,1,0,0,1,1,0,2,2,0,0,2,1,55,28,29,54,5.72205e-05,97204,3562569,488,139,279.87,Y,916,icp916_timing.csv,341.494025126,0.0,248.178308081,13.5012914573,2.72606030151,0.0,10.7633567839,0.0,0.0,7.6655879397,2.29775879397,5.35980904523,0.0,362.833567839,,916,0.031012
../benchmarks/icp917,1,0,0,1,1,0,2,2,1,0,2,1,55,27,29,54,0.000228882,95492,3586153,491,139,271.29,Y,917,icp917_timing.csv,345.175984925,0.0,252.803045455,13.3908291457,2.7075678392,0.0,10.6703417085,0.0,0.0,7.80561809045,2.30965829146,5.48706030151,0.0,366.543718593,,917,0.030837
../benchmarks/icp918,1,0,0,1,1,0,2,4,0,0,2,1,70,35,29,54,5.72205e-05,108121,3562569,488,139,286.2,Y,918,icp918_timing.csv,343.025763819,0.0,249.522439394,13.3992261307,2.56206030151,0.0,10.8250050251,0.0,0.0,8.13634673367,2.4278241206,5.69990954774,0.0,364.734371859,,918,0.031006
../benchmarks/icp919,1,0,0,1,1,0,2,4,1,0,2,1,68,34,29,54,0.000228882,104774,3586153,491,139,283.92,Y,919,icp919_timing.csv,335.548261307,0.0,243.834580808,13.5669346734,2.56676884422,0.0,10.9874924623,0.0,0.0,7.51674371859,2.21620100503,5.29174874372,0.0,356.807688442,,919,0.031026
../benchmarks/icp924,1,0,0,1,1,1,0,2,0,0,2,1,39,19,29,54,3.5608e-05,81205,3565641,551,139,251.19,Y,924,icp924_timing.csv,358.888839196,0.0,269.115535354,13.1782110553,2.43130653266,0.0,10.7337286432,0.0,0.0,7.8736281407,2.26787939698,5.59722613065,0.0,380.109949749,,924,0.031015
